cruise,ship,ship_code,order_occupied,tow_type,tow_number,net_location,time,latitude,longitude,line,station,volume_sampled,small_plankton,total_plankton
196910,AGASSIZ,AX,86,C1,1,S,1969-11-04T14:25:00Z,26.591666,-116.258333,123.3,60.0,636.0,68.0,68.0
196910,AGASSIZ,AX,87,C1,1,S,1969-11-04T19:00:00Z,26.058333,-115.783333,126.7,60.0,630.0,37.0,37.0
196910,AGASSIZ,AX,88,C1,1,S,1969-11-04T23:32:00Z,26.393333,-115.133333,126.7,50.0,681.0,91.0,91.0
196910,AGASSIZ,AX,89,C1,1,S,1969-11-05T05:10:00Z,27.225,-114.988333,123.3,42.0,630.0,43.0,43.0
196910,AGASSIZ,AX,90,C1,1,S,1969-11-04T06:45:00Z,27.135,-115.176666,123.3,45.0,653.0,60.0,60.0
196910,AGASSIZ,AX,91,C1,1,S,1969-11-05T08:00:00Z,26.925,-114.101666,126.7,34.0,243.0,53.0,53.0
196910,AGASSIZ,AX,92,C1,1,S,1969-11-05T08:50:00Z,26.963333,-114.04,126.7,33.0,202.0,104.0,104.0
196910,AGASSIZ,AX,93,C1,1,S,1969-11-05T13:17:00Z,26.543333,-113.35,130.0,28.0,186.0,86.0,86.0
196910,AGASSIZ,AX,94,C1,1,S,1969-11-05T14:54:00Z,26.475,-113.48,130.0,30.0,244.0,70.0,70.0
196910,AGASSIZ,AX,95,C1,1,S,1969-11-05T17:15:00Z,26.315,-113.801666,130.0,35.0,678.0,77.0,77.0
196910,AGASSIZ,AX,96,C1,1,S,1969-11-05T20:38:00Z,26.123333,-114.118333,130.0,40.0,628.0,72.0,72.0
196910,AGASSIZ,AX,97,C1,1,S,1969-11-05T23:20:00Z,25.978333,-114.463333,130.0,45.0,665.0,78.0,102.0
196910,AGASSIZ,AX,98,C1,1,S,1969-11-06T02:08:00Z,26.561666,-114.811666,126.7,45.0,668.0,42.0,42.0
196910,AGASSIZ,AX,99,C1,1,S,1969-11-06T05:10:00Z,26.725,-114.476666,126.7,40.0,675.0,93.0,102.0
196910,AGASSIZ,AX,100,C1,1,S,1969-11-06T10:30:00Z,25.485,-115.4,130.0,60.0,666.0,80.0,80.0
196910,AGASSIZ,AX,101,C1,1,S,1969-11-06T16:10:00Z,24.911666,-115.033333,133.3,60.0,590.0,66.0,66.0
196910,AGASSIZ,AX,102,C1,1,S,1969-11-06T20:45:00Z,25.241666,-114.4,133.3,50.0,714.0,74.0,74.0
196910,AGASSIZ,AX,103,C1,1,S,1969-11-07T03:35:00Z,25.8,-114.798333,130.0,50.0,681.0,93.0,93.0
196910,AGASSIZ,AX,104,C1,1,S,1969-11-07T08:31:00Z,25.933333,-113.106666,133.3,30.0,400.0,18.0,18.0
196910,AGASSIZ,AX,105,C1,1,S,1969-11-07T10:37:00Z,26.076666,-112.803333,133.3,25.0,238.0,21.0,21.0
196910,AGASSIZ,AX,106,C1,1,S,1969-11-07T12:48:00Z,26.135,-112.663333,133.3,23.0,234.0,26.0,26.0
196910,AGASSIZ,AX,107,C1,1,S,1969-11-07T15:35:00Z,25.616666,-112.25,136.7,22.0,160.0,25.0,25.0
196910,AGASSIZ,AX,108,C1,1,S,1969-11-07T16:25:00Z,25.58,-112.323333,136.7,23.0,238.0,21.0,21.0
196910,AGASSIZ,AX,109,C1,1,S,1969-11-07T20:00:00Z,25.326666,-112.761666,136.7,30.0,685.0,15.0,15.0
196910,AGASSIZ,AX,110,C1,1,S,1969-11-07T22:15:00Z,25.166666,-113.075,136.7,35.0,661.0,80.0,80.0
196910,AGASSIZ,AX,111,C1,1,S,1969-11-08T01:25:00Z,25.566666,-113.751666,133.3,40.0,697.0,45.0,45.0
196910,AGASSIZ,AX,112,C1,1,S,1969-11-08T03:55:00Z,25.73,-113.443333,133.3,35.0,630.0,41.0,41.0
196910,AGASSIZ,AX,113,C1,1,S,1969-11-08T12:40:00Z,24.33,-114.705,136.7,60.0,657.0,72.0,72.0
196910,AGASSIZ,AX,114,C1,1,S,1969-11-09T01:40:00Z,24.975,-113.365,136.7,40.0,654.0,18.0,18.0
196910,AGASSIZ,AX,115,C1,1,S,1969-11-09T07:15:00Z,24.643333,-114.033333,136.7,50.0,606.0,82.0,130.0
196910,DAVID STARR JORDAN,JD,1,C1,1,S,1969-10-09T19:00:00Z,36.616666,-125.783333,60.0,90.0,456.0,208.0,208.0
196910,DAVID STARR JORDAN,JD,2,C1,1,S,1969-10-10T00:35:00Z,36.941666,-125.066666,60.0,80.0,640.0,192.0,192.0
196910,DAVID STARR JORDAN,JD,3,C1,1,S,1969-10-10T08:37:00Z,37.45,-123.975,60.0,65.0,571.0,594.0,594.0
196910,DAVID STARR JORDAN,JD,4,C1,1,S,1969-10-10T12:14:00Z,37.616666,-123.616666,60.0,60.0,603.0,365.0,365.0
196910,DAVID STARR JORDAN,JD,5,C1,1,S,1969-10-10T14:35:00Z,37.783333,-123.25,60.0,55.0,203.0,345.0,345.0
196910,DAVID STARR JORDAN,JD,6,C1,1,S,1969-10-10T16:58:00Z,37.9,-123.028333,60.0,52.0,181.0,723.0,723.0
196910,DAVID STARR JORDAN,JD,7,C1,1,S,1969-10-10T18:28:00Z,37.958333,-122.885,60.0,50.0,116.0,361.0,361.0
196910,DAVID STARR JORDAN,JD,8,C1,1,S,1969-10-11T05:40:00Z,37.283333,-124.35,60.0,70.0,632.0,318.0,318.0
196910,DAVID STARR JORDAN,JD,9,C1,1,S,1969-10-11T10:22:00Z,37.388333,-122.463333,63.3,50.0,79.0,356.0,356.0
196910,DAVID STARR JORDAN,JD,10,C1,1,S,1969-10-11T11:32:00Z,37.316666,-122.6,63.3,52.0,258.0,190.0,190.0
196910,DAVID STARR JORDAN,JD,11,C1,1,S,1969-10-11T13:25:00Z,37.216666,-122.833333,63.3,55.0,669.0,132.0,132.0
196910,DAVID STARR JORDAN,JD,12,C1,1,S,1969-10-11T16:09:00Z,37.041666,-123.191666,63.3,60.0,624.0,163.0,163.0
196910,DAVID STARR JORDAN,JD,13,C1,1,S,1969-10-11T18:40:00Z,36.883333,-123.55,63.3,65.0,608.0,189.0,189.0
196910,DAVID STARR JORDAN,JD,14,C1,1,S,1969-10-11T21:38:00Z,36.72,-123.91,63.3,70.0,605.0,304.0,304.0
196910,DAVID STARR JORDAN,JD,15,C1,1,S,1969-10-12T14:40:00Z,35.466666,-124.916666,66.7,90.0,600.0,183.0,183.0
196910,DAVID STARR JORDAN,JD,16,C1,1,S,1969-10-12T19:33:00Z,35.8,-124.2,66.7,80.0,586.0,466.0,466.0
196910,DAVID STARR JORDAN,JD,17,C1,1,S,1969-10-12T23:58:00Z,36.133333,-123.491666,66.7,70.0,630.0,354.0,354.0
196910,DAVID STARR JORDAN,JD,18,C1,1,S,1969-10-12T01:55:00Z,36.366666,-124.625,63.3,80.0,589.0,428.0,428.0
196910,DAVID STARR JORDAN,JD,19,C1,1,S,1969-10-12T06:26:00Z,36.05,-125.333333,63.3,90.0,629.0,192.0,192.0
196910,DAVID STARR JORDAN,JD,20,C1,1,S,1969-10-12T08:04:00Z,36.65,-122.433333,66.7,55.0,618.0,280.0,280.0
196910,DAVID STARR JORDAN,JD,21,C1,1,S,1969-10-13T11:38:00Z,36.8,-122.083333,66.7,50.0,273.0,348.0,348.0
196910,DAVID STARR JORDAN,JD,22,C1,1,S,1969-10-13T12:58:00Z,36.883333,-121.933333,66.7,48.0,86.0,432.0,432.0
196910,DAVID STARR JORDAN,JD,23,C1,1,S,1969-10-14T02:18:00Z,36.3,-123.15,66.7,65.0,631.0,193.0,273.0
196910,DAVID STARR JORDAN,JD,24,C1,1,S,1969-10-14T05:29:00Z,36.466666,-122.783333,66.7,60.0,582.0,160.0,160.0
196910,DAVID STARR JORDAN,JD,25,C1,1,S,1969-10-17T22:16:00Z,36.188333,-121.731666,70.0,51.0,614.0,470.0,470.0
196910,DAVID STARR JORDAN,JD,26,C1,1,S,1969-10-18T08:25:00Z,35.883333,-122.375,70.0,60.0,667.0,231.0,231.0
196910,DAVID STARR JORDAN,JD,27,C1,1,S,1969-10-18T10:52:00Z,35.716666,-122.75,70.0,65.0,634.0,174.0,174.0
196910,DAVID STARR JORDAN,JD,28,C1,1,S,1969-10-18T14:30:00Z,35.55,-123.1,70.0,70.0,686.0,115.0,115.0
196910,DAVID STARR JORDAN,JD,29,C1,1,S,1969-10-18T20:04:00Z,35.225,-123.791666,70.0,80.0,604.0,186.0,186.0
196910,DAVID STARR JORDAN,JD,30,C1,1,S,1969-10-19T01:40:00Z,36.108333,-121.9,70.0,53.0,661.0,499.0,499.0
196910,DAVID STARR JORDAN,JD,31,C1,1,S,1969-10-19T11:58:00Z,34.633333,-123.366666,73.3,80.0,622.0,257.0,257.0
196910,DAVID STARR JORDAN,JD,32,C1,1,S,1969-10-19T16:59:00Z,34.966666,-122.666666,73.3,70.0,400.0,165.0,165.0
196910,DAVID STARR JORDAN,JD,33,C1,1,S,1969-10-19T19:45:00Z,35.133333,-122.316666,73.3,65.0,614.0,199.0,226.0
196910,DAVID STARR JORDAN,JD,34,C1,1,S,1969-10-19T23:13:00Z,35.291666,-121.966666,73.3,60.0,598.0,223.0,223.0
196910,DAVID STARR JORDAN,JD,35,C1,1,S,1969-10-19T01:45:00Z,34.883333,-124.5,70.0,90.0,668.0,204.0,204.0
196910,DAVID STARR JORDAN,JD,36,C1,1,S,1969-10-20T09:00:00Z,35.111666,-120.775,76.7,48.0,150.0,769.0,769.0
196910,DAVID STARR JORDAN,JD,37,C1,1,S,1969-10-20T10:41:00Z,35.033333,-120.941666,76.7,51.0,606.0,181.0,181.0
196910,DAVID STARR JORDAN,JD,38,C1,1,S,1969-10-20T13:32:00Z,34.908333,-121.208333,76.7,55.0,624.0,236.0,236.0
196910,DAVID STARR JORDAN,JD,39,C1,1,S,1969-10-20T16:41:00Z,34.733333,-121.566666,76.7,60.0,603.0,197.0,197.0
196910,DAVID STARR JORDAN,JD,40,C1,1,S,1969-10-20T19:18:00Z,34.566666,-121.916666,76.7,65.0,608.0,156.0,156.0
196910,DAVID STARR JORDAN,JD,41,C1,1,S,1969-10-20T22:00:00Z,34.403333,-122.266666,76.7,70.0,587.0,225.0,225.0
196910,DAVID STARR JORDAN,JD,42,C1,1,S,1969-10-21T03:07:00Z,35.525,-121.475,73.3,53.0,614.0,256.0,256.0
196910,DAVID STARR JORDAN,JD,43,C1,1,S,1969-10-20T04:50:00Z,35.616666,-121.283333,73.3,50.0,324.0,1019.0,1019.0
196910,DAVID STARR JORDAN,JD,44,C1,1,S,1969-10-19T07:18:00Z,34.308333,-124.066666,73.3,90.0,646.0,217.0,217.0
196910,DAVID STARR JORDAN,JD,45,C1,1,S,1969-10-22T10:39:00Z,34.316666,-120.8,80.0,55.0,610.0,95.0,95.0
196910,DAVID STARR JORDAN,JD,46,C1,1,S,1969-10-21T12:12:00Z,33.15,-123.216666,80.0,90.0,659.0,168.0,168.0
196910,DAVID STARR JORDAN,JD,47,C1,1,S,1969-10-22T13:27:00Z,34.405,-120.608333,80.0,52.0,649.0,54.0,54.0
196910,DAVID STARR JORDAN,JD,48,C1,1,S,1969-10-21T19:15:00Z,33.478333,-122.533333,80.0,80.0,615.0,166.0,166.0
196910,DAVID STARR JORDAN,JD,49,C1,1,S,1969-10-22T00:36:00Z,33.808333,-121.85,80.0,70.0,638.0,1057.0,1057.0
196910,DAVID STARR JORDAN,JD,50,C1,1,S,1969-10-21T02:40:00Z,34.066666,-122.916666,76.7,80.0,562.0,149.0,149.0
196910,DAVID STARR JORDAN,JD,51,C1,1,S,1969-10-21T07:14:00Z,33.716666,-123.65,76.7,90.0,654.0,63.0,63.0
196910,DAVID STARR JORDAN,JD,52,C1,1,S,1969-10-22T15:00:00Z,34.433333,-120.541666,80.0,51.0,306.0,56.0,56.0
196910,DAVID STARR JORDAN,JD,53,C1,1,S,1969-10-22T19:35:00Z,34.283333,-119.983333,82.0,47.0,631.0,122.0,122.0
196910,DAVID STARR JORDAN,JD,54,C1,1,S,1969-10-22T23:15:00Z,34.233333,-119.366666,83.3,40.0,60.0,334.0,334.0
196910,DAVID STARR JORDAN,JD,55,C1,1,S,1969-10-22T03:47:00Z,33.983333,-121.5,80.0,65.0,635.0,250.0,250.0
196910,DAVID STARR JORDAN,JD,56,C1,1,S,1969-10-23T07:24:00Z,34.15,-121.15,80.0,60.0,622.0,198.0,198.0
196910,DAVID STARR JORDAN,JD,57,C1,1,S,1969-10-23T10:45:00Z,33.566666,-120.75,83.3,60.0,627.0,158.0,158.0
196910,DAVID STARR JORDAN,JD,58,C1,1,S,1969-10-23T16:08:00Z,33.233333,-121.433333,83.3,70.0,650.0,148.0,148.0
196910,DAVID STARR JORDAN,JD,59,C1,1,S,1969-10-23T20:49:00Z,32.9,-122.133333,83.3,80.0,617.0,79.0,79.0
196910,DAVID STARR JORDAN,JD,60,C1,1,S,1969-10-23T01:13:00Z,34.133333,-119.566666,83.3,43.0,588.0,163.0,163.0
196910,DAVID STARR JORDAN,JD,61,C1,1,S,1969-10-24T05:46:00Z,33.866666,-120.141666,83.3,51.0,302.0,199.0,199.0
196910,DAVID STARR JORDAN,JD,62,C1,1,S,1969-10-23T07:40:00Z,33.733333,-120.408333,83.3,55.0,576.0,146.0,146.0
196910,DAVID STARR JORDAN,JD,63,C1,1,S,1969-10-24T10:10:00Z,32.325,-121.716666,86.7,80.0,618.0,117.0,117.0
196910,DAVID STARR JORDAN,JD,64,C1,1,S,1969-10-24T14:40:00Z,32.666666,-121.083333,86.7,70.0,642.0,790.0,790.0
196910,DAVID STARR JORDAN,JD,65,C1,1,S,1969-10-24T19:03:00Z,33.0,-120.358333,86.7,60.0,592.0,64.0,64.0
196910,DAVID STARR JORDAN,JD,66,C1,1,S,1969-10-24T21:38:00Z,33.161666,-119.991666,86.7,55.0,631.0,48.0,48.0
196910,DAVID STARR JORDAN,JD,67,C1,1,S,1969-10-25T00:10:00Z,33.333333,-119.658333,86.7,50.0,205.0,220.0,220.0
196910,DAVID STARR JORDAN,JD,68,C1,1,S,1969-10-24T01:30:00Z,32.575,-122.8,83.3,90.0,641.0,201.00000000000003,201.00000000000003
196910,DAVID STARR JORDAN,JD,69,C1,1,S,1969-10-24T05:45:00Z,31.983333,-122.4,86.7,90.0,616.0,364.0,364.0
196910,DAVID STARR JORDAN,JD,70,C1,1,S,1969-10-25T09:07:00Z,33.833333,-118.625,86.7,35.0,590.0,134.0,134.0
196910,DAVID STARR JORDAN,JD,71,C1,1,S,1969-10-25T10:30:00Z,33.903333,-118.49,86.7,33.0,138.0,167.0,167.0
196910,DAVID STARR JORDAN,JD,72,C1,1,S,1969-10-25T15:35:00Z,33.475,-117.775,90.0,28.0,504.0,69.0,69.0
196910,DAVID STARR JORDAN,JD,73,C1,1,S,1969-10-25T18:04:00Z,33.341666,-118.05,90.0,32.0,593.0,71.0,71.0
196910,DAVID STARR JORDAN,JD,74,C1,1,S,1969-10-25T21:32:00Z,33.183333,-118.375,90.0,37.0,615.0,203.0,203.0
196910,DAVID STARR JORDAN,JD,75,C1,1,S,1969-10-26T02:52:00Z,33.5,-119.316666,86.7,45.0,605.0,208.0,208.0
196910,DAVID STARR JORDAN,JD,76,C1,1,S,1969-10-26T06:03:00Z,33.666666,-118.966666,86.7,40.0,595.0,191.0,191.0
196910,DAVID STARR JORDAN,JD,77,C1,1,S,1969-10-26T11:23:00Z,32.413333,-119.963333,90.0,60.0,621.0,156.0,156.0
196910,DAVID STARR JORDAN,JD,78,C1,1,S,1969-10-26T16:56:00Z,32.083333,-120.641666,90.0,70.0,599.0,165.0,165.0
196910,DAVID STARR JORDAN,JD,79,C1,1,S,1969-10-26T23:07:00Z,31.741666,-121.325,90.0,80.0,628.0,110.0,110.0
196910,DAVID STARR JORDAN,JD,80,C1,1,S,1969-10-26T02:30:00Z,32.908333,-118.925,90.0,45.0,599.0,149.0,149.0
196910,DAVID STARR JORDAN,JD,81,C1,1,S,1969-10-26T07:10:00Z,32.651666,-119.475,90.0,53.0,588.0,66.0,66.0
196910,DAVID STARR JORDAN,JD,82,C1,1,S,1969-10-27T09:33:00Z,31.083333,-122.65,90.0,100.0,622.0,45.0,45.0
196910,DAVID STARR JORDAN,JD,83,C1,1,S,1969-10-27T18:11:00Z,30.416666,-124.0,90.0,120.0,660.0,21.0,21.0
196910,DAVID STARR JORDAN,JD,84,C1,1,S,1969-10-28T04:31:00Z,31.4,-122.016666,90.0,90.0,646.0,57.0,57.0
196910,DAVID STARR JORDAN,JD,85,C1,1,S,1969-10-28T15:38:00Z,29.816666,-123.583333,93.3,120.0,654.0,35.0,35.0
196910,DAVID STARR JORDAN,JD,86,C1,1,S,1969-10-29T00:15:00Z,30.5,-122.233333,93.3,100.0,619.0,189.0,189.0
196910,DAVID STARR JORDAN,JD,87,C1,1,S,1969-10-28T02:19:00Z,29.75,-125.325,90.0,140.0,632.0,41.0,41.0
196910,DAVID STARR JORDAN,JD,88,C1,1,S,1969-10-29T07:13:00Z,29.15,-124.883333,93.3,140.0,651.0,147.0,147.0
196910,DAVID STARR JORDAN,JD,89,C1,1,S,1969-10-29T10:25:00Z,31.166666,-120.908333,93.3,80.0,627.0,485.0,485.0
196910,DAVID STARR JORDAN,JD,90,C1,1,S,1969-10-29T15:02:00Z,31.5,-120.233333,93.3,70.0,604.0,116.0,116.0
196910,DAVID STARR JORDAN,JD,91,C1,1,S,1969-10-29T19:42:00Z,31.833333,-119.566666,93.3,60.0,354.0,62.0,62.0
196910,DAVID STARR JORDAN,JD,92,C1,1,S,1969-10-29T22:17:00Z,32.0,-119.225,93.3,55.0,642.0,39.0,39.0
196910,DAVID STARR JORDAN,JD,93,C1,1,S,1969-10-29T05:13:00Z,30.833333,-121.575,93.3,90.0,683.0,107.0,107.0
196910,DAVID STARR JORDAN,JD,94,C1,1,S,1969-10-30T09:15:00Z,32.675,-117.858333,93.3,35.0,601.0,78.0,78.0
196910,DAVID STARR JORDAN,JD,95,C1,1,S,1969-10-30T12:12:00Z,32.841666,-117.516666,93.3,30.0,597.0,114.0,114.0
196910,DAVID STARR JORDAN,JD,96,C1,1,S,1969-10-30T13:57:00Z,32.91,-117.361666,93.3,28.0,597.0,49.0,49.0
196910,DAVID STARR JORDAN,JD,97,C1,1,S,1969-10-30T14:57:00Z,32.933333,-117.316666,93.3,27.0,237.0,156.0,156.0
196910,DAVID STARR JORDAN,JD,98,C1,1,S,1969-10-31T01:01:00Z,32.166666,-118.875,93.3,50.0,616.0,120.0,120.0
196910,DAVID STARR JORDAN,JD,99,C1,1,S,1969-10-31T03:17:00Z,32.333333,-118.533333,93.3,45.0,631.0,63.0,63.0
196910,DAVID STARR JORDAN,JD,100,C1,1,S,1969-10-31T06:12:00Z,32.5,-118.191666,93.3,40.0,653.0,64.0,64.0
196912,AGASSIZ,AX,1,C1,1,S,1969-11-15T18:41:00Z,36.616666,-125.776666,60.0,90.0,668.0,203.0,203.0
196912,AGASSIZ,AX,2,C1,1,S,1969-11-16T00:30:00Z,36.941666,-125.076666,60.0,80.0,642.0,165.0,165.0
196912,AGASSIZ,AX,3,C1,1,S,1969-11-16T09:05:00Z,37.453333,-123.958333,60.0,65.0,628.0,363.0,363.0
196912,AGASSIZ,AX,4,C1,1,S,1969-11-17T06:10:00Z,37.28,-124.355,60.0,70.0,676.0,274.0,274.0
196912,AGASSIZ,AX,5,C1,1,S,1969-11-17T15:58:00Z,37.615,-123.668333,60.0,60.0,537.0,236.0,236.0
196912,AGASSIZ,AX,6,C1,1,S,1969-11-17T19:06:00Z,37.816666,-123.275,60.0,55.0,352.0,512.0,512.0
196912,AGASSIZ,AX,7,C1,1,S,1969-11-17T21:50:00Z,37.89,-123.028333,60.0,52.0,241.0,17.0,17.0
196912,AGASSIZ,AX,8,C1,1,S,1969-11-18T09:05:00Z,37.041666,-123.191666,63.3,60.0,637.0,530.0,530.0
196912,AGASSIZ,AX,9,C1,1,S,1969-11-18T11:50:00Z,36.873333,-123.556666,63.3,65.0,635.0,715.0,715.0
196912,AGASSIZ,AX,10,C1,1,S,1969-11-18T14:45:00Z,36.693333,-123.946666,63.3,70.0,642.0,1390.0,1549.0
196912,AGASSIZ,AX,11,C1,1,S,1969-11-18T19:23:00Z,36.38,-124.628333,63.3,80.0,634.0,95.0,95.0
196912,AGASSIZ,AX,12,C1,1,S,1969-11-19T00:00:00Z,36.026666,-125.336666,63.3,90.0,637.0,57.0,57.0
196912,AGASSIZ,AX,13,C1,1,S,1969-11-18T03:00:00Z,37.383333,-122.466666,63.3,50.0,126.0,111.0,111.0
196912,AGASSIZ,AX,14,C1,1,S,1969-11-19T04:12:00Z,37.31,-122.61,63.3,52.0,266.0,2095.0,2095.0
196912,AGASSIZ,AX,15,C1,1,S,1969-11-18T06:14:00Z,37.208333,-122.83,63.3,55.0,730.0,317.0,317.0
196912,AGASSIZ,AX,16,C1,1,S,1969-11-19T09:00:00Z,35.816666,-124.2,66.7,80.0,606.0,907.0,907.0
196912,AGASSIZ,AX,17,C1,1,S,1969-11-19T14:01:00Z,36.165,-123.555,66.7,70.0,616.0,264.0,264.0
196912,AGASSIZ,AX,18,C1,1,S,1969-11-19T16:53:00Z,36.3,-123.136666,66.7,65.0,601.0,170.0,170.0
196912,AGASSIZ,AX,19,C1,1,S,1969-11-19T19:55:00Z,36.483333,-122.788333,66.7,60.0,588.0,570.0,570.0
196912,AGASSIZ,AX,20,C1,1,S,1969-11-19T22:20:00Z,36.64,-122.428333,66.7,55.0,623.0,610.0,610.0
196912,AGASSIZ,AX,21,C1,1,S,1969-11-19T04:15:00Z,35.471666,-124.91,66.7,90.0,647.0,529.0,529.0
196912,AGASSIZ,AX,22,C1,1,S,1969-11-20T13:43:00Z,36.178333,-121.773333,70.0,51.0,614.0,208.0,208.0
196912,AGASSIZ,AX,23,C1,1,S,1969-11-20T16:03:00Z,36.111666,-121.913333,70.0,53.0,630.0,192.0,192.0
196912,AGASSIZ,AX,24,C1,1,S,1969-11-21T01:33:00Z,36.825,-122.08,66.7,50.0,230.0,1250.0,1250.0
196912,AGASSIZ,AX,25,C1,1,S,1969-11-21T02:43:00Z,36.888333,-121.938333,66.7,48.0,113.0,282.0,282.0
196912,AGASSIZ,AX,26,C1,1,S,1969-11-21T11:30:00Z,35.72,-122.736666,70.0,65.0,665.0,268.0,268.0
196912,AGASSIZ,AX,27,C1,1,S,1969-11-21T15:00:00Z,35.543333,-123.091666,70.0,70.0,632.0,101.0,101.0
196912,AGASSIZ,AX,28,C1,1,S,1969-11-22T02:35:00Z,35.883333,-122.375,70.0,60.0,625.0,200.0,200.0
196912,AGASSIZ,AX,29,C1,1,S,1969-11-22T10:20:00Z,35.216666,-123.8,70.0,80.0,710.0,138.0,138.0
196912,AGASSIZ,AX,30,C1,1,S,1969-11-22T21:10:00Z,34.866666,-124.5,70.0,90.0,689.0,70.0,70.0
196912,AGASSIZ,AX,31,C1,1,S,1969-11-23T00:52:00Z,35.38,-123.45,70.0,75.0,674.0,166.0,166.0
196912,AGASSIZ,AX,32,C1,1,S,1969-11-23T09:53:00Z,34.311666,-124.063333,73.3,90.0,674.0,157.0,157.0
196912,AGASSIZ,AX,33,C1,1,S,1969-11-23T14:45:00Z,34.66,-123.363333,73.3,80.0,688.0,448.0,448.0
196912,AGASSIZ,AX,34,C1,1,S,1969-11-23T19:55:00Z,34.971666,-122.675,73.3,70.0,691.0,119.0,119.0
196912,AGASSIZ,AX,35,C1,1,S,1969-11-23T22:30:00Z,35.135,-122.3,73.3,65.0,671.0,584.0,584.0
196912,AGASSIZ,AX,36,C1,1,S,1969-11-23T03:05:00Z,34.568333,-125.193333,70.0,100.0,675.0,193.99999999999997,193.99999999999997
196912,AGASSIZ,AX,37,C1,1,S,1969-11-24T09:16:00Z,35.625,-121.29,73.3,50.0,308.0,588.0,588.0
196912,AGASSIZ,AX,38,C1,1,S,1969-11-24T13:41:00Z,35.135,-120.725,76.7,48.0,126.0,40.0,40.0
196912,AGASSIZ,AX,39,C1,1,S,1969-11-24T15:44:00Z,35.036666,-120.94,76.7,51.0,577.0,173.0,173.0
196912,AGASSIZ,AX,40,C1,1,S,1969-11-24T18:28:00Z,34.905,-121.208333,76.7,55.0,713.0,83.0,1689.0
196912,AGASSIZ,AX,41,C1,1,S,1969-11-24T23:30:00Z,34.73,-121.568333,76.7,60.0,742.0,559.0,559.0
196912,AGASSIZ,AX,42,C1,1,S,1969-11-24T01:27:00Z,35.306666,-121.963333,73.3,60.0,659.0,466.0,466.0
196912,AGASSIZ,AX,43,C1,1,S,1969-11-24T07:30:00Z,35.528333,-121.475,73.3,53.0,656.0,291.0,291.0
196912,AGASSIZ,AX,44,C1,1,S,1969-11-25T09:15:00Z,34.043333,-122.96,76.7,80.0,662.0,76.0,76.0
196912,AGASSIZ,AX,45,C1,1,S,1969-11-25T15:10:00Z,33.738333,-123.615,76.7,90.0,665.0,60.0,60.0
196912,AGASSIZ,AX,46,C1,1,S,1969-11-25T20:05:00Z,33.163333,-123.22,80.0,90.0,678.0,66.0,66.0
196912,AGASSIZ,AX,47,C1,1,S,1969-11-26T02:03:00Z,34.555,-121.908333,76.7,65.0,657.0,727.0,727.0
196912,AGASSIZ,AX,48,C1,1,S,1969-11-26T05:22:00Z,34.391666,-122.258333,76.7,70.0,673.0,174.0,174.0
196912,AGASSIZ,AX,49,C1,1,S,1969-11-26T10:24:00Z,33.995,-121.5,80.0,65.0,663.0,186.0,1310.0
196912,AGASSIZ,AX,50,C1,1,S,1969-11-26T14:00:00Z,34.145,-121.16,80.0,60.0,628.0,299.0,299.0
196912,AGASSIZ,AX,51,C1,1,S,1969-11-26T17:08:00Z,34.313333,-120.81,80.0,55.0,589.0,260.0,260.0
196912,AGASSIZ,AX,52,C1,1,S,1969-11-26T19:30:00Z,34.405,-120.61,80.0,52.0,667.0,54.0,54.0
196912,AGASSIZ,AX,53,C1,1,S,1969-11-26T21:00:00Z,34.433333,-120.541666,80.0,51.0,391.0,23.0,23.0
196912,AGASSIZ,AX,54,C1,1,S,1969-11-26T01:52:00Z,33.476666,-122.536666,80.0,80.0,680.0,429.0,429.0
196912,AGASSIZ,AX,55,C1,1,S,1969-11-27T07:05:00Z,33.813333,-121.866666,80.0,70.0,682.0,176.0,176.0
196912,AGASSIZ,AX,56,C1,1,S,1969-11-28T01:00:00Z,34.25,-119.988333,82.0,47.0,691.0,93.99999999999999,93.99999999999999
196912,AGASSIZ,AX,57,C1,1,S,1969-12-03T00:40:00Z,32.908333,-118.925,90.0,45.0,673.0,68.0,68.0
196912,AGASSIZ,AX,58,C1,1,S,1969-12-05T00:58:00Z,32.643333,-119.473333,90.0,53.0,664.0,136.0,136.0
196912,AGASSIZ,AX,59,C1,1,S,1969-12-06T15:45:00Z,27.716666,-115.55,120.0,45.0,706.0,21.0,21.0
196912,AGASSIZ,AX,60,C1,1,S,1969-12-07T14:45:00Z,27.546666,-115.875,120.0,50.0,690.0,33.0,33.0
196912,AGASSIZ,AX,61,C1,1,S,1969-12-08T13:36:00Z,27.22,-116.513333,120.0,60.0,686.0,55.0,55.0
196912,AGASSIZ,AX,62,C1,1,S,1969-12-09T00:50:00Z,27.383333,-116.2,120.0,55.0,591.0,54.0,54.0
196912,AGASSIZ,AX,63,C1,1,S,1969-12-09T14:37:00Z,26.553333,-117.813333,120.0,80.0,663.0,11.0,11.0
196912,AGASSIZ,AX,64,C1,1,S,1969-12-10T01:05:00Z,26.883333,-117.163333,120.0,70.0,681.0,73.0,73.0
196912,AGASSIZ,AX,65,C1,1,S,1969-12-10T16:34:00Z,26.2,-118.45,120.0,90.0,689.0,16.0,16.0
196912,AGASSIZ,AX,66,C1,1,S,1969-12-13T15:33:00Z,32.416666,-119.958333,90.0,60.0,671.0,504.0,504.0
